animalId,intakeDate,intakeReason,species,sex,breed,color,outcomeDate,outcome,shelterName,shelterID,city,state,indate,outdate,intakeCategory,outcomeCategory,lengthOfStay
AA880459,05/09/2023 12:55:00 PM,Stray,cat,Intact Male,Russian Blue Mix,Blue,2023-07-20T09:48:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 12:55:00,2023-07-20 09:48:00,Stray,Adoption,71
AA880460,05/09/2023 12:55:00 PM,Stray,cat,Intact Female,Russian Blue Mix,Blue,2023-07-14T10:03:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 12:55:00,2023-07-14 10:03:00,Stray,Adoption,65
AA880461,05/09/2023 12:55:00 PM,Stray,cat,Intact Female,Russian Blue Mix,Blue,2023-07-14T10:03:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 12:55:00,2023-07-14 10:03:00,Stray,Adoption,65
AA880454,05/09/2023 12:57:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Tortie,2023-05-17T18:11:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 12:57:00,2023-05-17 18:11:00,Stray,Adoption,8
AA880455,05/09/2023 12:57:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Torbie,2023-05-15T16:30:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 12:57:00,2023-05-15 16:30:00,Stray,Adoption,6
AA880456,05/09/2023 12:57:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Tortie,2023-05-15T18:47:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 12:57:00,2023-05-15 18:47:00,Stray,Adoption,6
AA880462,05/09/2023 01:18:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby,2023-07-25T14:30:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 13:18:00,2023-07-25 14:30:00,Stray,Adoption,77
AA880463,05/09/2023 01:18:00 PM,Stray,cat,Intact Male,Domestic Medium Hair,Brown Tabby,2023-07-19T13:16:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 13:18:00,2023-07-19 13:16:00,Stray,Adoption,70
AA880470,05/09/2023 01:30:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2023-05-19T16:38:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 13:30:00,2023-05-19 16:38:00,Stray,Adoption,10
AA880471,05/09/2023 01:30:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Black Smoke,2023-05-31T15:40:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 13:30:00,2023-05-31 15:40:00,Stray,Adoption,22
AA880469,05/09/2023 02:35:00 PM,Owner Surrender,dog,Intact Male,Chihuahua Shorthair Mix,Tan/Black,2023-05-09T12:00:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 14:35:00,2023-05-09 12:00:00,Owner Surrender - Non-Behavioral,Transfer,-1
AA880475,05/09/2023 02:49:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Orange Tabby,2023-07-14T18:42:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 14:49:00,2023-07-14 18:42:00,Stray,Adoption,66
AA880476,05/09/2023 02:49:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby,2023-06-26T13:26:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 14:49:00,2023-06-26 13:26:00,Stray,Adoption,47
AA880477,05/09/2023 02:49:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Orange Tabby,2023-06-26T13:47:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 14:49:00,2023-06-26 13:47:00,Stray,Adoption,47
AA880478,05/09/2023 02:49:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Orange Tabby,2023-07-11T15:42:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 14:49:00,2023-07-11 15:42:00,Stray,Adoption,63
AA880468,05/09/2023 03:00:00 PM,Stray,dog,Intact Male,Great Pyrenees,White,2023-05-20T14:52:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 15:00:00,2023-05-20 14:52:00,Stray,Transfer,10
AA880482,05/09/2023 03:22:00 PM,Stray,dog,Intact Female,Labrador Retriever/Pit Bull,White/Brown,2023-05-20T17:03:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 15:22:00,2023-05-20 17:03:00,Stray,Adoption,11
AA880483,05/09/2023 04:33:00 PM,Stray,dog,Intact Female,Boxer Mix,Brown/Black,2023-05-11T15:15:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 16:33:00,2023-05-11 15:15:00,Stray,Return to Owner,1
AA880481,05/09/2023 04:33:00 PM,Stray,dog,Intact Male,German Shepherd,White,2023-05-11T15:15:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 16:33:00,2023-05-11 15:15:00,Stray,Return to Owner,1
AA880484,05/09/2023 04:45:00 PM,Stray,dog,Intact Male,Catahoula Mix,Blue Merle/White,2023-06-05T17:10:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 16:45:00,2023-06-05 17:10:00,Stray,Adoption,27
AA880485,05/09/2023 04:45:00 PM,Stray,dog,Intact Female,Catahoula Mix,Blue Merle/White,2023-05-26T16:14:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 16:45:00,2023-05-26 16:14:00,Stray,Adoption,16
AA880486,05/09/2023 04:45:00 PM,Stray,dog,Intact Female,Catahoula Mix,Blue Merle/White,2023-06-01T17:33:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 16:45:00,2023-06-01 17:33:00,Stray,Adoption,23
AA880490,05/09/2023 05:28:00 PM,Stray,dog,Intact Male,Labrador Retriever Mix,White/Brown,2023-05-16T19:12:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 17:28:00,2023-05-16 19:12:00,Stray,Adoption,7
AA880492,05/09/2023 06:46:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Black/White,2023-06-21T13:31:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-09 18:46:00,2023-06-21 13:31:00,Stray,Adoption,42
AA880499,05/10/2023 08:13:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Black,2023-05-10T12:45:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 08:13:00,2023-05-10 12:45:00,Stray,Transfer,0
AA880500,05/10/2023 08:13:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Black,2023-05-10T12:45:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 08:13:00,2023-05-10 12:45:00,Stray,Transfer,0
AA880501,05/10/2023 08:13:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Tortie,2023-05-10T12:45:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 08:13:00,2023-05-10 12:45:00,Stray,Transfer,0
AA880502,05/10/2023 08:13:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Black,2023-05-10T12:47:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 08:13:00,2023-05-10 12:47:00,Stray,Transfer,0
AA880503,05/10/2023 08:16:00 AM,Stray,dog,Intact Female,Pit Bull Mix,Black/White,2023-05-14T16:58:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 08:16:00,2023-05-14 16:58:00,Stray,Euthanized,4
AA880509,05/10/2023 09:47:00 AM,Public Assist,dog,Intact Female,Shih Tzu/Boston Terrier,Brown Brindle/White,2023-05-15T14:01:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 09:47:00,2023-05-15 14:01:00,Legal Confiscation,Transfer,5
AA880511,05/10/2023 10:39:00 AM,Stray,dog,Intact Female,Pit Bull/Boxer,Brown/White,2023-05-30T17:36:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 10:39:00,2023-05-30 17:36:00,Stray,Adoption,20
AA880512,05/10/2023 11:19:00 AM,Stray,dog,Intact Female,Miniature Schnauzer Mix,White,2023-05-10T18:29:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 11:19:00,2023-05-10 18:29:00,Stray,Return to Owner,0
AA880523,05/10/2023 12:46:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby,2023-07-20T09:28:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 12:46:00,2023-07-20 09:28:00,Stray,Adoption,70
AA880524,05/10/2023 12:46:00 PM,Stray,cat,Intact Female,Domestic Medium Hair,Torbie,2023-07-24T14:28:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 12:46:00,2023-07-24 14:28:00,Stray,Adoption,75
AA880525,05/10/2023 12:46:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby/White,2023-08-26T14:20:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 12:46:00,2023-08-26 14:20:00,Stray,Adoption,108
AA880526,05/10/2023 12:46:00 PM,Stray,cat,Intact Female,Domestic Medium Hair,Brown Tabby,2023-08-23T17:09:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 12:46:00,2023-08-23 17:09:00,Stray,Adoption,105
AA880515,05/10/2023 12:54:00 PM,Owner Surrender,dog,Intact Male,Pit Bull,White/Brown,2023-09-11T12:48:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 12:54:00,2023-09-11 12:48:00,Owner Surrender - Non-Behavioral,Adoption,123
AA880521,05/10/2023 12:58:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black/White,2023-05-25T18:31:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 12:58:00,2023-05-25 18:31:00,Stray,Adoption,15
AA880530,05/10/2023 01:01:00 PM,Stray,cat,Intact Female,Domestic Shorthair Mix,Brown Tabby,2023-06-28T09:19:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 13:01:00,2023-06-28 09:19:00,Stray,Adoption,48
AA880531,05/10/2023 01:01:00 PM,Stray,cat,Intact Female,Domestic Shorthair Mix,Torbie,2023-07-09T18:47:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 13:01:00,2023-07-09 18:47:00,Stray,Adoption,60
AA880532,05/10/2023 01:01:00 PM,Stray,cat,Intact Male,Domestic Shorthair Mix,Brown Tabby,2023-07-09T18:49:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 13:01:00,2023-07-09 18:49:00,Stray,Adoption,60
AA880533,05/10/2023 01:01:00 PM,Stray,cat,Intact Male,Domestic Medium Hair Mix,Brown Tabby,2023-06-26T16:19:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 13:01:00,2023-06-26 16:19:00,Stray,Adoption,47
AA880534,05/10/2023 01:01:00 PM,Stray,cat,Intact Male,Domestic Medium Hair Mix,Brown Tabby,2023-06-26T16:26:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 13:01:00,2023-06-26 16:26:00,Stray,Adoption,47
AA880535,05/10/2023 01:01:00 PM,Stray,cat,Intact Female,Siamese Mix,Lynx Point,2023-06-26T16:29:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 13:01:00,2023-06-26 16:29:00,Stray,Adoption,47
AA839477,05/10/2023 01:47:00 PM,Stray,dog,Spayed Female,Siberian Husky,Black/White,2023-05-11T12:22:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 13:47:00,2023-05-11 12:22:00,Stray,Return to Owner,0
AA839476,05/10/2023 01:47:00 PM,Stray,dog,Neutered Male,Siberian Husky/German Shepherd,Cream/Brown,2023-05-11T12:22:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 13:47:00,2023-05-11 12:22:00,Stray,Return to Owner,0
AA880539,05/10/2023 02:05:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2023-05-14T12:20:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 14:05:00,2023-05-14 12:20:00,Stray,Transfer,3
AA880540,05/10/2023 02:05:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2023-06-07T15:56:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 14:05:00,2023-06-07 15:56:00,Stray,Transfer,28
AA880541,05/10/2023 02:05:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby/White,2023-06-10T15:46:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 14:05:00,2023-06-10 15:46:00,Stray,Adoption,31
AA880542,05/10/2023 02:13:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby/White,2023-05-11T13:40:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 14:13:00,2023-05-11 13:40:00,Stray,Transfer,0
AA880544,05/10/2023 02:13:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby/White,2023-05-11T13:40:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 14:13:00,2023-05-11 13:40:00,Stray,Transfer,0
AA880543,05/10/2023 02:32:00 PM,Owner Surrender,dog,Intact Female,Dogo Argentino,White/Black,2023-06-10T17:38:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 14:32:00,2023-06-10 17:38:00,Owner Surrender - Non-Behavioral,Adoption,31
AA880538,05/10/2023 02:35:00 PM,Wildlife,other,Unknown,Raccoon,Brown,2023-05-10T14:55:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 14:35:00,2023-05-10 14:55:00,Wildlife,Euthanized,0
AA793396,05/10/2023 02:46:00 PM,Public Assist,dog,Intact Male,Staffordshire Mix,Blue/White,2023-05-16T11:15:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 14:46:00,2023-05-16 11:15:00,Legal Confiscation,Return to Owner,5
AA880548,05/10/2023 02:58:00 PM,Stray,dog,Intact Female,Australian Shepherd Mix,Tricolor/White,2023-05-27T17:11:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 14:58:00,2023-05-27 17:11:00,Stray,Adoption,17
AA880551,05/10/2023 03:32:00 PM,Stray,dog,Intact Female,Plott Hound,Brown Brindle,2023-05-30T17:46:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 15:32:00,2023-05-30 17:46:00,Stray,Adoption,20
AA880552,05/10/2023 03:32:00 PM,Stray,dog,Intact Male,Plott Hound,Brown Brindle,2023-06-08T16:15:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 15:32:00,2023-06-08 16:15:00,Stray,Adoption,29
AA880553,05/10/2023 03:32:00 PM,Stray,dog,Intact Male,Plott Hound,Chocolate/Cream,2023-05-30T17:46:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 15:32:00,2023-05-30 17:46:00,Stray,Adoption,20
AA880554,05/10/2023 03:32:00 PM,Stray,dog,Intact Female,Plott Hound,Chocolate/Cream,2023-05-18T17:11:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 15:32:00,2023-05-18 17:11:00,Stray,Transfer,8
AA880555,05/10/2023 03:32:00 PM,Stray,dog,Intact Female,Plott Hound,Red/White,2023-06-28T09:29:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 15:32:00,2023-06-28 09:29:00,Stray,Adoption,48
AA880546,05/10/2023 03:40:00 PM,Stray,dog,Intact Female,Siberian Husky,Black/White,2023-05-11T16:33:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 15:40:00,2023-05-11 16:33:00,Stray,Return to Owner,1
AA879329,05/10/2023 04:54:00 PM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Orange Tabby/White,2023-05-11T14:44:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 16:54:00,2023-05-11 14:44:00,Owner Surrender - Non-Behavioral,Adoption,0
AA880559,05/10/2023 04:59:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Black,2023-05-11T08:33:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 16:59:00,2023-05-11 08:33:00,Stray,Transfer,0
AA880561,05/10/2023 04:59:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2023-05-11T08:34:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 16:59:00,2023-05-11 08:34:00,Stray,Transfer,0
AA774095,05/10/2023 05:56:00 PM,Stray,dog,Intact Male,Pit Bull Mix,Blue/White,2023-06-02T15:43:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 17:56:00,2023-06-02 15:43:00,Stray,Transfer,22
AA880563,05/10/2023 06:01:00 PM,Stray,dog,Intact Male,American Staffordshire Terrier Mix,Black/White,2023-05-19T16:05:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 18:01:00,2023-05-19 16:05:00,Stray,Adoption,8
AA880565,05/10/2023 06:15:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black,2023-05-17T17:10:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 18:15:00,2023-05-17 17:10:00,Stray,Return to Owner,6
AA880568,05/10/2023 07:15:00 PM,Stray,dog,Intact Male,Rottweiler,Black/Brown,2023-06-16T14:48:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 19:15:00,2023-06-16 14:48:00,Stray,Transfer,36
AA845437,05/10/2023 07:37:00 PM,Owner Surrender,dog,Spayed Female,Pit Bull,White/Black,2023-07-28T17:40:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-10 19:37:00,2023-07-28 17:40:00,Owner Surrender - Non-Behavioral,Transfer,78
AA880577,05/11/2023 08:28:00 AM,Stray,dog,Intact Female,Labrador Retriever Mix,Tan/White,2023-05-11T12:23:39,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 08:28:00,2023-05-11 12:23:39,Stray,Transfer,0
AA880582,05/11/2023 09:54:00 AM,Wildlife,other,Unknown,Raccoon,Brown/Black,2023-05-11T14:34:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 09:54:00,2023-05-11 14:34:00,Wildlife,Euthanized,0
AA880585,05/11/2023 10:56:00 AM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Black,2023-08-06T14:25:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 10:56:00,2023-08-06 14:25:00,Owner Surrender - Non-Behavioral,Adoption,87
AA880586,05/11/2023 10:56:00 AM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Brown Tabby/White,2023-08-06T14:29:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 10:56:00,2023-08-06 14:29:00,Owner Surrender - Non-Behavioral,Adoption,87
AA880587,05/11/2023 11:07:00 AM,Owner Surrender,dog,Intact Female,Australian Cattle Dog,Tricolor,2023-05-26T16:00:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 11:07:00,2023-05-26 16:00:00,Owner Surrender - Non-Behavioral,Adoption,15
AA880589,05/11/2023 11:31:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Blue,2023-05-22T13:27:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 11:31:00,2023-05-22 13:27:00,Stray,Transfer,11
AA880590,05/11/2023 11:37:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby/White,2023-05-14T13:07:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 11:37:00,2023-05-14 13:07:00,Stray,Adoption,3
AA880592,05/11/2023 12:09:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Black,2023-06-08T18:36:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 12:09:00,2023-06-08 18:36:00,Stray,Adoption,28
AA880593,05/11/2023 12:09:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Black,2023-06-08T16:03:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 12:09:00,2023-06-08 16:03:00,Owner Surrender - Non-Behavioral,Adoption,28
AA880595,05/11/2023 12:09:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Black,2023-06-22T16:49:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 12:09:00,2023-06-22 16:49:00,Owner Surrender - Non-Behavioral,Adoption,42
AA880596,05/11/2023 12:09:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Brown Tabby,2023-06-09T16:21:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 12:09:00,2023-06-09 16:21:00,Owner Surrender - Non-Behavioral,Adoption,29
AA880597,05/11/2023 12:09:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Brown Tabby,2023-06-02T17:30:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 12:09:00,2023-06-02 17:30:00,Owner Surrender - Non-Behavioral,Adoption,22
AA880598,05/11/2023 12:09:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Brown Tabby/White,2023-06-28T16:00:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 12:09:00,2023-06-28 16:00:00,Owner Surrender - Non-Behavioral,Adoption,48
AA880599,05/11/2023 12:09:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Brown Tabby/White,2023-06-02T17:43:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 12:09:00,2023-06-02 17:43:00,Owner Surrender - Non-Behavioral,Adoption,22
AA880604,05/11/2023 12:09:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Black,2023-06-09T16:04:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 12:09:00,2023-06-09 16:04:00,Owner Surrender - Non-Behavioral,Adoption,29
AA880600,05/11/2023 12:50:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby,2023-05-18T17:59:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 12:50:00,2023-05-18 17:59:00,Stray,Adoption,7
AA880601,05/11/2023 12:54:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Blue Tabby,2023-05-15T15:08:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 12:54:00,2023-05-15 15:08:00,Stray,Euthanized,4
AA880603,05/11/2023 01:19:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Calico/Black,2023-06-29T08:28:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 13:19:00,2023-06-29 08:28:00,Stray,Transfer,48
AA857558,05/11/2023 01:50:00 PM,Stray,dog,Neutered Male,Dachshund/Chihuahua Longhair,Chocolate/Tan,2023-05-27T13:58:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 13:50:00,2023-05-27 13:58:00,Stray,Adoption,16
AA880606,05/11/2023 02:25:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Calico,2023-05-11T16:54:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 14:25:00,2023-05-11 16:54:00,Stray,Transfer,0
AA845255,05/11/2023 02:50:00 PM,Owner Surrender,dog,Spayed Female,Pit Bull,Blue/White,2023-07-09T16:01:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 14:50:00,2023-07-09 16:01:00,Owner Surrender - Non-Behavioral,Adoption,59
AA799309,05/11/2023 02:50:00 PM,Owner Surrender,dog,Neutered Male,Pit Bull,White/Brown,2023-05-17T11:57:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 14:50:00,2023-05-17 11:57:00,Owner Surrender - Non-Behavioral,Adoption,5
AA880610,05/11/2023 02:52:00 PM,Stray,dog,Intact Female,Border Collie,Black/White,2023-05-11T16:54:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 14:52:00,2023-05-11 16:54:00,Stray,Transfer,0
AA880613,05/11/2023 03:47:00 PM,Stray,cat,Intact Male,Domestic Medium Hair,Brown Tabby/White,2023-07-15T13:36:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 15:47:00,2023-07-15 13:36:00,Stray,Adoption,64
AA880614,05/11/2023 03:55:00 PM,Stray,dog,Intact Female,Australian Kelpie/Labrador Retriever,Red,2023-05-11T19:09:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 15:55:00,2023-05-11 19:09:00,Stray,Transfer,0
AA880618,05/11/2023 05:06:00 PM,Owner Surrender,cat,Neutered Male,Domestic Longhair,Brown Tabby,2023-05-26T15:28:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 17:06:00,2023-05-26 15:28:00,Owner Surrender - Non-Behavioral,Adoption,14
AA880621,05/11/2023 06:05:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Calico,2023-05-17T16:07:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 18:05:00,2023-05-17 16:07:00,Stray,Adoption,5
AA880624,05/11/2023 06:05:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2023-05-17T15:08:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 18:05:00,2023-05-17 15:08:00,Stray,Adoption,5
AA880630,05/11/2023 09:20:00 PM,Stray,dog,Intact Male,Catahoula Mix,Blue Merle/White,2023-05-22T17:48:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-11 21:20:00,2023-05-22 17:48:00,Stray,Adoption,10
AA880631,05/12/2023 07:19:00 AM,Stray,dog,Intact Female,Siberian Husky,Black/White,2023-05-12T15:09:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 07:19:00,2023-05-12 15:09:00,Stray,Return to Owner,0
AA880636,05/12/2023 09:44:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby,2023-05-25T15:11:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 09:44:00,2023-05-25 15:11:00,Stray,Transfer,13
AA880639,05/12/2023 10:50:00 AM,Stray,cat,Intact Female,Domestic Longhair,Brown Tabby,2023-07-30T12:37:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 10:50:00,2023-07-30 12:37:00,Stray,Adoption,79
AA880641,05/12/2023 11:06:00 AM,Stray,dog,Intact Female,Labrador Retriever,Cream/White,2023-05-12T15:53:01,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 11:06:00,2023-05-12 15:53:01,Stray,Transfer,0
AA880642,05/12/2023 11:29:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Black/White,2023-05-12T16:14:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 11:29:00,2023-05-12 16:14:00,Stray,Transfer,0
AA880643,05/12/2023 11:29:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Calico/White,2023-05-12T16:14:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-05-12 11:29:00,2023-05-12 16:14:00,Stray,Transfer,0
